id,start,end,road_name,road_type,black_point,signposting,radar
734,124,125,A-12,highway,false,true,false
735,125,126,A-12,highway,false,true,false
736,126,127,A-12,highway,false,true,true
737,127,128,A-12,highway,false,false,true
738,128,129,A-12,highway,true,false,true
739,129,130,A-12,highway,false,false,true
740,130,131,A-12,highway,false,false,true
741,0,1,A-13,highway,false,true,true
742,1,2,A-13,highway,false,false,false
743,2,3,A-13,highway,false,true,false
744,3,4,A-13,highway,true,false,false
745,4,5,A-13,highway,false,true,false
746,6,7,A-14,highway,false,true,false
747,7,8,A-14,highway,false,true,true
748,8,9,A-14,highway,false,false,true
749,9,10,A-14,highway,false,false,false
750,10,11,A-14,highway,false,false,true
751,11,12,A-14,highway,false,true,false
752,12,13,A-14,highway,false,true,true
753,13,14,A-14,highway,false,false,false
754,14,15,A-14,highway,false,false,false
755,15,16,A-14,highway,false,true,false
756,0,1,A-14-R2,highway,false,false,true
757,1,2,A-14-R2,highway,false,false,false
758,0,1,A-15,highway,false,false,false
759,1,2,A-15,highway,false,false,false
760,2,3,A-15,highway,false,true,true
761,3,4,A-15,highway,false,false,true
762,4,5,A-15,highway,true,true,false
763,5,6,A-15,highway,false,false,false
764,6,7,A-15,highway,false,false,true
765,7,8,A-15,highway,false,true,true
766,8,9,A-15,highway,false,false,false
767,9,10,A-15,highway,false,true,false
768,10,11,A-15,highway,false,false,false
769,11,12,A-15,highway,false,true,false
770,12,13,A-15,highway,true,true,false
771,13,14,A-15,highway,true,false,false
772,14,15,A-15,highway,false,false,false
773,15,16,A-15,highway,true,false,false
774,16,17,A-15,highway,false,true,true
775,17,18,A-15,highway,false,true,false
776,18,19,A-15,highway,false,false,false
777,19,20,A-15,highway,false,false,true
778,20,21,A-15,highway,true,false,false
779,21,22,A-15,highway,false,false,false
780,22,23,A-15,highway,false,true,false
781,23,24,A-15,highway,false,false,false
782,24,25,A-15,highway,false,false,false
783,25,26,A-15,highway,false,false,false
784,26,27,A-15,highway,false,false,true
785,27,28,A-15,highway,false,false,false
786,28,29,A-15,highway,false,false,false
787,29,30,A-15,highway,false,true,true
788,30,31,A-15,highway,false,true,false
789,31,32,A-15,highway,false,true,false
790,32,33,A-15,highway,false,true,false
791,33,34,A-15,highway,false,true,false
792,34,35,A-15,highway,false,false,true
793,35,36,A-15,highway,false,true,false
794,36,37,A-15,highway,false,false,true
795,37,38,A-15,highway,false,false,false
796,38,39,A-15,highway,false,true,false
797,39,40,A-15,highway,false,true,true
798,40,41,A-15,highway,false,true,true
799,41,42,A-15,highway,false,false,false
800,42,43,A-15,highway,false,false,true
801,43,44,A-15,highway,false,false,false
802,44,45,A-15,highway,false,false,false
803,45,46,A-15,highway,false,true,true
804,46,47,A-15,highway,false,true,true
805,47,48,A-15,highway,false,false,false
806,48,49,A-15,highway,false,true,false
807,49,50,A-15,highway,false,true,false
808,50,51,A-15,highway,false,true,false
809,51,52,A-15,highway,false,false,false
810,52,53,A-15,highway,false,false,true
811,53,54,A-15,highway,true,false,false
812,54,55,A-15,highway,false,true,true
813,55,56,A-15,highway,false,false,false
814,56,57,A-15,highway,false,false,false
815,57,58,A-15,highway,true,true,false
816,58,59,A-15,highway,true,true,false
817,59,60,A-15,highway,false,false,false
818,60,61,A-15,highway,false,true,false
819,61,62,A-15,highway,false,false,true
820,62,63,A-15,highway,false,true,true
821,63,64,A-15,highway,false,true,false
822,64,65,A-15,highway,false,false,false
823,65,66,A-15,highway,false,true,false
824,66,67,A-15,highway,false,false,false
825,67,68,A-15,highway,false,true,true
826,68,69,A-15,highway,false,false,false
827,69,70,A-15,highway,false,true,false
828,70,71,A-15,highway,false,true,false
829,71,72,A-15,highway,false,true,false
830,72,73,A-15,highway,false,true,false
831,73,74,A-15,highway,false,true,false
832,74,75,A-15,highway,false,false,false
833,75,76,A-15,highway,false,false,false
834,76,77,A-15,highway,false,true,true
835,77,78,A-15,highway,false,true,true
836,78,79,A-15,highway,false,false,false
837,79,80,A-15,highway,false,false,false
838,80,81,A-15,highway,false,true,false
839,81,82,A-15,highway,true,false,false
840,82,83,A-15,highway,false,false,true
841,83,84,A-15,highway,false,true,true
842,84,85,A-15,highway,false,true,false
843,85,86,A-15,highway,false,false,false
844,86,87,A-15,highway,false,true,false
845,87,88,A-15,highway,false,true,false
846,88,89,A-15,highway,false,false,false
847,89,90,A-15,highway,false,true,true
848,90,91,A-15,highway,true,true,false
849,91,92,A-15,highway,false,true,true
850,92,93,A-15,highway,false,true,false
851,93,94,A-15,highway,false,true,true
852,94,95,A-15,highway,false,true,true
853,95,96,A-15,highway,false,false,false
854,96,97,A-15,highway,false,true,true
855,97,98,A-15,highway,false,true,true
856,98,99,A-15,highway,false,false,false
857,99,100,A-15,highway,false,false,true
858,100,101,A-15,highway,false,false,false
859,101,102,A-15,highway,false,true,false
860,102,103,A-15,highway,true,true,true
861,103,104,A-15,highway,false,true,true
862,104,105,A-15,highway,false,true,false
863,105,106,A-15,highway,false,true,false
864,106,107,A-15,highway,false,true,false
865,40,41,A-1A,highway,true,false,false
866,41,42,A-1A,highway,false,false,true
867,42,43,A-1A,highway,false,false,true
868,43,44,A-1A,highway,false,false,false
869,44,45,A-1A,highway,false,false,false
870,45,46,A-1A,highway,false,false,true
871,46,47,A-1A,highway,false,false,false
872,5,6,A-2,highway,false,true,false
873,6,7,A-2,highway,false,true,false
874,7,8,A-2,highway,false,true,false
875,8,9,A-2,highway,false,true,true
876,9,10,A-2,highway,false,false,true
877,10,11,A-2,highway,false,false,false
878,11,12,A-2,highway,false,false,false
879,12,13,A-2,highway,false,true,false
880,13,14,A-2,highway,false,false,false
881,14,15,A-2,highway,false,true,true
882,15,16,A-2,highway,false,false,true
883,16,17,A-2,highway,true,false,false
884,17,18,A-2,highway,false,true,false
885,18,19,A-2,highway,false,false,true
886,19,20,A-2,highway,false,true,false
887,20,21,A-2,highway,false,true,true
888,21,22,A-2,highway,false,false,false
889,22,23,A-2,highway,false,false,false
890,23,24,A-2,highway,false,true,true
891,24,25,A-2,highway,false,true,false
892,25,26,A-2,highway,false,true,false
893,26,27,A-2,highway,false,true,false
894,27,28,A-2,highway,false,true,false
895,28,29,A-2,highway,false,true,true
896,29,30,A-2,highway,false,true,false
897,30,31,A-2,highway,false,false,false
898,31,32,A-2,highway,false,false,false
899,32,33,A-2,highway,false,true,false
900,33,34,A-2,highway,false,false,false
901,34,35,A-2,highway,false,true,true
902,35,36,A-2,highway,false,false,false
903,36,37,A-2,highway,false,true,true
904,37,38,A-2,highway,true,true,false
905,38,39,A-2,highway,false,true,false
906,39,40,A-2,highway,false,true,false
907,40,41,A-2,highway,false,true,true
908,41,42,A-2,highway,false,true,false
909,42,43,A-2,highway,true,false,false
910,43,44,A-2,highway,false,false,false
911,44,45,A-2,highway,false,false,true
912,45,46,A-2,highway,false,false,false
913,46,47,A-2,highway,false,true,false
914,47,48,A-2,highway,false,false,true
915,48,49,A-2,highway,false,false,false
916,49,50,A-2,highway,false,true,false
917,50,51,A-2,highway,true,true,true
918,51,52,A-2,highway,false,true,false
919,52,53,A-2,highway,false,false,false
920,53,54,A-2,highway,false,false,false
921,54,55,A-2,highway,false,true,false
922,55,56,A-2,highway,false,false,false
923,56,57,A-2,highway,false,true,false
924,57,58,A-2,highway,false,true,false
925,58,59,A-2,highway,false,false,false
926,59,60,A-2,highway,false,true,false
927,60,61,A-2,highway,false,true,true
928,61,62,A-2,highway,false,true,false
929,62,63,A-2,highway,false,false,true
930,63,64,A-2,highway,false,true,false
931,64,65,A-2,highway,false,false,false
932,65,66,A-2,highway,true,false,true
933,66,67,A-2,highway,false,false,false
934,67,68,A-2,highway,false,true,true
935,68,69,A-2,highway,false,false,false
936,69,70,A-2,highway,false,true,false
937,70,71,A-2,highway,false,true,false
938,71,72,A-2,highway,false,false,true
939,72,73,A-2,highway,false,true,false
940,73,74,A-2,highway,false,true,false
941,74,75,A-2,highway,false,false,false
942,75,76,A-2,highway,false,false,false
943,76,77,A-2,highway,false,true,false
944,77,78,A-2,highway,true,false,true
945,78,79,A-2,highway,false,false,false
946,79,80,A-2,highway,true,true,true
947,80,81,A-2,highway,false,false,false
948,81,82,A-2,highway,false,false,false
949,82,83,A-2,highway,false,true,false
950,83,84,A-2,highway,false,true,false
951,84,85,A-2,highway,false,true,false
952,85,86,A-2,highway,true,false,false
953,86,87,A-2,highway,false,true,false
954,87,88,A-2,highway,false,true,false
955,88,89,A-2,highway,false,false,false
956,89,90,A-2,highway,false,true,false
957,90,91,A-2,highway,false,false,false
958,91,92,A-2,highway,false,false,false
959,92,93,A-2,highway,false,true,false
960,93,94,A-2,highway,false,false,false
961,94,95,A-2,highway,false,true,false
962,95,96,A-2,highway,false,true,false
963,96,97,A-2,highway,false,false,false
964,97,98,A-2,highway,false,false,true
965,98,99,A-2,highway,false,false,true
966,99,100,A-2,highway,false,true,false
967,100,101,A-2,highway,false,false,false
968,101,102,A-2,highway,false,true,false
969,102,103,A-2,highway,false,false,true
970,103,104,A-2,highway,false,false,false
971,104,105,A-2,highway,false,true,false
972,105,106,A-2,highway,false,true,false
973,106,107,A-2,highway,false,true,true
974,107,108,A-2,highway,false,true,false
975,108,109,A-2,highway,false,true,true
976,109,110,A-2,highway,false,false,false
977,110,111,A-2,highway,false,false,true
978,111,112,A-2,highway,true,false,false
979,112,113,A-2,highway,false,true,true
980,113,114,A-2,highway,true,false,false
981,114,115,A-2,highway,false,false,true
982,115,116,A-2,highway,false,true,true
983,116,117,A-2,highway,false,true,true
984,117,118,A-2,highway,false,true,false
985,118,119,A-2,highway,false,true,true
986,119,120,A-2,highway,false,true,false
987,120,121,A-2,highway,false,true,false
988,121,122,A-2,highway,false,false,false
989,122,123,A-2,highway,false,false,false
990,123,124,A-2,highway,true,false,true
991,124,125,A-2,highway,false,false,false
992,125,126,A-2,highway,false,true,false
993,126,127,A-2,highway,false,true,false
994,127,128,A-2,highway,false,true,true
995,128,129,A-2,highway,false,false,true
996,129,130,A-2,highway,true,true,true
997,130,131,A-2,highway,true,false,false
998,131,132,A-2,highway,true,true,true
999,132,133,A-2,highway,false,false,true
1000,133,134,A-2,highway,false,true,false
1001,134,135,A-2,highway,false,false,true
1002,135,136,A-2,highway,false,false,false
1003,136,137,A-2,highway,true,true,true
1004,137,138,A-2,highway,false,false,false
1005,138,139,A-2,highway,false,true,false
1006,139,140,A-2,highway,true,true,false
1007,140,141,A-2,highway,false,true,false
1008,141,142,A-2,highway,false,false,false
1009,142,143,A-2,highway,false,false,false
1010,143,144,A-2,highway,false,false,true
1011,144,145,A-2,highway,false,false,false
1012,145,146,A-2,highway,false,false,true
1013,146,147,A-2,highway,false,false,false
1014,147,148,A-2,highway,false,false,false
1015,148,149,A-2,highway,false,false,false
1016,149,150,A-2,highway,false,false,false
1017,150,151,A-2,highway,false,false,false
1018,151,152,A-2,highway,false,false,true
1019,152,153,A-2,highway,false,true,false
1020,153,154,A-2,highway,false,true,true
1021,154,155,A-2,highway,false,true,true
1022,155,156,A-2,highway,false,false,false
1023,156,157,A-2,highway,false,false,false
1024,157,158,A-2,highway,false,true,true
1025,158,159,A-2,highway,false,true,true
1026,159,160,A-2,highway,false,true,false
1027,160,161,A-2,highway,false,false,false
1028,161,162,A-2,highway,false,true,false
1029,162,163,A-2,highway,false,true,false
1030,163,164,A-2,highway,false,true,true
1031,164,165,A-2,highway,false,true,false
1032,165,166,A-2,highway,false,true,true
1033,166,167,A-2,highway,false,false,false
1034,167,168,A-2,highway,false,true,false
1035,168,169,A-2,highway,false,false,false
1036,169,170,A-2,highway,true,false,true
1037,170,171,A-2,highway,false,true,true
1038,171,172,A-2,highway,false,true,false
1039,172,173,A-2,highway,false,true,false
1040,173,174,A-2,highway,false,false,false
1041,174,175,A-2,highway,false,false,false
1042,175,176,A-2,highway,false,true,false
1043,176,177,A-2,highway,false,true,false
1044,177,178,A-2,highway,false,true,false
1045,178,179,A-2,highway,true,true,true
1046,179,180,A-2,highway,false,true,false
1047,180,181,A-2,highway,false,true,true
1048,181,182,A-2,highway,false,false,true
1049,182,183,A-2,highway,false,false,true
1050,183,184,A-2,highway,false,true,false
1051,184,185,A-2,highway,true,false,false
1052,185,186,A-2,highway,false,false,false
1053,186,187,A-2,highway,false,true,false
1054,187,188,A-2,highway,false,true,false
1055,188,189,A-2,highway,false,true,true
1056,189,190,A-2,highway,false,true,false
1057,190,191,A-2,highway,false,true,false
1058,191,192,A-2,highway,false,false,true
1059,192,193,A-2,highway,false,true,false
1060,193,194,A-2,highway,false,true,true
1061,194,195,A-2,highway,false,false,false
1062,195,196,A-2,highway,true,false,false
1063,196,197,A-2,highway,false,false,false
1064,197,198,A-2,highway,false,true,true
1065,198,199,A-2,highway,false,true,true
1066,199,200,A-2,highway,true,true,false
1067,200,201,A-2,highway,true,true,false
1068,201,202,A-2,highway,false,true,false
1069,202,203,A-2,highway,false,true,false
1070,203,204,A-2,highway,false,true,false
1071,204,205,A-2,highway,false,false,false
1072,205,206,A-2,highway,false,false,false
1073,206,207,A-2,highway,true,false,true
1074,207,208,A-2,highway,false,false,false
1075,208,209,A-2,highway,false,false,false
1076,209,210,A-2,highway,false,true,false
1077,210,211,A-2,highway,false,true,true
1078,211,212,A-2,highway,true,true,false
1079,212,213,A-2,highway,false,true,true
1080,213,214,A-2,highway,false,false,true
1081,214,215,A-2,highway,false,false,false
1082,215,216,A-2,highway,false,false,false
1083,216,217,A-2,highway,false,false,false
1084,217,218,A-2,highway,false,true,true
1085,218,219,A-2,highway,false,false,true
1086,219,220,A-2,highway,true,true,false
1087,220,221,A-2,highway,false,true,false
1088,221,222,A-2,highway,false,false,false
1089,222,223,A-2,highway,false,false,false
1090,223,224,A-2,highway,false,true,true
1091,224,225,A-2,highway,false,false,false
1092,225,226,A-2,highway,false,true,true
1093,226,227,A-2,highway,false,true,true
1094,227,228,A-2,highway,true,true,true
1095,228,229,A-2,highway,true,false,true
1096,229,230,A-2,highway,false,false,false
1097,230,231,A-2,highway,false,true,false
1098,231,232,A-2,highway,false,true,false
1099,232,233,A-2,highway,false,false,false
