id,start,end,road_name,road_type,black_point,signposting,radar
734,122,123,A-12,highway,true,true,false
735,123,124,A-12,highway,false,true,false
736,124,125,A-12,highway,false,true,false
737,125,126,A-12,highway,false,false,true
738,126,127,A-12,highway,false,false,false
739,127,128,A-12,highway,false,true,false
740,128,129,A-12,highway,false,true,false
741,129,130,A-12,highway,false,true,true
742,130,131,A-12,highway,false,true,true
743,131,132,A-12,highway,false,false,false
744,0,1,A-13,highway,false,true,true
745,1,2,A-13,highway,false,true,false
746,2,3,A-13,highway,false,true,false
747,3,4,A-13,highway,false,false,true
748,4,5,A-13,highway,false,false,true
749,5,6,A-13,highway,false,false,false
750,6,7,A-14,highway,false,false,false
751,7,8,A-14,highway,false,true,true
752,8,9,A-14,highway,false,false,false
753,9,10,A-14,highway,false,true,false
754,10,11,A-14,highway,false,false,false
755,11,12,A-14,highway,false,false,true
756,12,13,A-14,highway,false,true,false
757,13,14,A-14,highway,false,true,false
758,14,15,A-14,highway,false,true,true
759,15,16,A-14,highway,false,true,true
760,16,17,A-14,highway,false,true,false
761,0,1,A-14-R2,highway,false,true,false
762,1,2,A-14-R2,highway,false,true,false
763,2,3,A-14-R2,highway,true,true,false
764,0,1,A-15,highway,false,true,false
765,1,2,A-15,highway,false,false,false
766,2,3,A-15,highway,false,true,false
767,3,4,A-15,highway,false,false,false
768,4,5,A-15,highway,false,false,false
769,5,6,A-15,highway,false,true,false
770,6,7,A-15,highway,false,false,false
771,7,8,A-15,highway,false,true,false
772,8,9,A-15,highway,true,false,false
773,9,10,A-15,highway,true,true,false
774,10,11,A-15,highway,false,false,false
775,11,12,A-15,highway,false,false,true
776,12,13,A-15,highway,false,true,false
777,13,14,A-15,highway,false,false,true
778,14,15,A-15,highway,false,true,false
779,15,16,A-15,highway,false,true,true
780,16,17,A-15,highway,false,false,true
781,17,18,A-15,highway,false,true,false
782,18,19,A-15,highway,false,false,false
783,19,20,A-15,highway,false,false,false
784,20,21,A-15,highway,false,true,false
785,21,22,A-15,highway,false,false,true
786,22,23,A-15,highway,false,true,false
787,23,24,A-15,highway,false,true,true
788,24,25,A-15,highway,false,false,false
789,25,26,A-15,highway,false,true,false
790,26,27,A-15,highway,false,true,true
791,27,28,A-15,highway,false,false,false
792,28,29,A-15,highway,false,false,false
793,29,30,A-15,highway,false,true,false
794,30,31,A-15,highway,false,true,true
795,31,32,A-15,highway,true,true,false
796,32,33,A-15,highway,false,false,false
797,33,34,A-15,highway,false,false,false
798,34,35,A-15,highway,false,true,false
799,35,36,A-15,highway,false,false,false
800,36,37,A-15,highway,false,false,false
801,37,38,A-15,highway,true,true,false
802,38,39,A-15,highway,false,true,true
803,39,40,A-15,highway,false,true,false
804,40,41,A-15,highway,false,false,false
805,41,42,A-15,highway,false,true,true
806,42,43,A-15,highway,false,true,false
807,43,44,A-15,highway,false,true,true
808,44,45,A-15,highway,false,true,false
809,45,46,A-15,highway,false,true,false
810,46,47,A-15,highway,false,false,true
811,47,48,A-15,highway,false,false,true
812,48,49,A-15,highway,false,false,false
813,49,50,A-15,highway,false,true,false
814,50,51,A-15,highway,false,false,false
815,51,52,A-15,highway,false,true,true
816,52,53,A-15,highway,false,true,false
817,53,54,A-15,highway,false,true,true
818,54,55,A-15,highway,false,true,false
819,55,56,A-15,highway,true,true,false
820,56,57,A-15,highway,false,true,false
821,57,58,A-15,highway,true,true,false
822,58,59,A-15,highway,false,false,true
823,59,60,A-15,highway,false,false,false
824,60,61,A-15,highway,false,true,false
825,61,62,A-15,highway,false,true,true
826,62,63,A-15,highway,false,true,false
827,63,64,A-15,highway,false,true,true
828,64,65,A-15,highway,false,true,false
829,65,66,A-15,highway,false,true,true
830,66,67,A-15,highway,false,true,false
831,67,68,A-15,highway,false,true,false
832,68,69,A-15,highway,false,true,false
833,69,70,A-15,highway,false,false,false
834,70,71,A-15,highway,false,true,false
835,71,72,A-15,highway,true,false,true
836,72,73,A-15,highway,false,false,true
837,73,74,A-15,highway,false,false,true
838,74,75,A-15,highway,true,false,false
839,75,76,A-15,highway,false,true,false
840,76,77,A-15,highway,false,true,false
841,77,78,A-15,highway,false,false,false
842,78,79,A-15,highway,false,false,false
843,79,80,A-15,highway,false,true,false
844,80,81,A-15,highway,true,false,true
845,81,82,A-15,highway,false,false,true
846,82,83,A-15,highway,false,true,true
847,83,84,A-15,highway,false,true,false
848,84,85,A-15,highway,false,true,false
849,85,86,A-15,highway,false,true,false
850,86,87,A-15,highway,true,false,true
851,87,88,A-15,highway,false,true,true
852,88,89,A-15,highway,false,true,true
853,89,90,A-15,highway,false,true,false
854,90,91,A-15,highway,false,true,false
855,91,92,A-15,highway,false,true,false
856,92,93,A-15,highway,false,false,false
857,93,94,A-15,highway,false,true,false
858,94,95,A-15,highway,false,false,false
859,95,96,A-15,highway,false,true,false
860,96,97,A-15,highway,false,true,true
861,97,98,A-15,highway,false,false,true
862,98,99,A-15,highway,false,true,false
863,99,100,A-15,highway,false,true,false
864,100,101,A-15,highway,false,true,true
865,101,102,A-15,highway,false,true,false
866,102,103,A-15,highway,false,true,true
867,103,104,A-15,highway,false,true,true
868,104,105,A-15,highway,false,false,false
869,105,106,A-15,highway,false,true,false
870,106,107,A-15,highway,false,true,false
871,107,108,A-15,highway,false,false,true
872,40,41,A-1A,highway,false,true,false
873,41,42,A-1A,highway,false,true,false
874,42,43,A-1A,highway,false,false,false
875,43,44,A-1A,highway,false,true,false
876,44,45,A-1A,highway,false,false,false
877,45,46,A-1A,highway,false,false,false
878,46,47,A-1A,highway,false,true,false
879,47,48,A-1A,highway,true,true,false
880,5,6,A-2,highway,false,true,false
881,6,7,A-2,highway,false,true,false
882,7,8,A-2,highway,false,true,false
883,8,9,A-2,highway,true,true,false
884,9,10,A-2,highway,false,true,true
885,10,11,A-2,highway,false,true,false
886,11,12,A-2,highway,false,true,true
887,12,13,A-2,highway,false,true,true
888,13,14,A-2,highway,false,true,false
889,14,15,A-2,highway,false,false,false
890,15,16,A-2,highway,false,true,false
891,16,17,A-2,highway,false,false,false
892,17,18,A-2,highway,false,true,false
893,18,19,A-2,highway,true,false,false
894,19,20,A-2,highway,false,true,true
895,20,21,A-2,highway,false,true,true
896,21,22,A-2,highway,true,false,false
897,22,23,A-2,highway,false,false,false
898,23,24,A-2,highway,false,true,true
899,24,25,A-2,highway,true,false,false
900,25,26,A-2,highway,false,false,false
901,26,27,A-2,highway,false,true,false
902,27,28,A-2,highway,false,true,false
903,28,29,A-2,highway,false,true,true
904,29,30,A-2,highway,true,true,true
905,30,31,A-2,highway,true,true,false
906,31,32,A-2,highway,false,true,false
907,32,33,A-2,highway,false,true,false
908,33,34,A-2,highway,false,true,false
909,34,35,A-2,highway,false,true,false
910,35,36,A-2,highway,false,false,false
911,36,37,A-2,highway,false,false,false
912,37,38,A-2,highway,false,true,false
913,38,39,A-2,highway,false,false,false
914,39,40,A-2,highway,false,true,false
915,40,41,A-2,highway,false,false,false
916,41,42,A-2,highway,false,false,true
917,42,43,A-2,highway,false,true,false
918,43,44,A-2,highway,false,false,false
919,44,45,A-2,highway,false,true,false
920,45,46,A-2,highway,false,false,false
921,46,47,A-2,highway,false,false,false
922,47,48,A-2,highway,false,true,true
923,48,49,A-2,highway,false,false,false
924,49,50,A-2,highway,false,false,false
925,50,51,A-2,highway,false,false,true
926,51,52,A-2,highway,true,false,false
927,52,53,A-2,highway,false,false,false
928,53,54,A-2,highway,false,false,false
929,54,55,A-2,highway,false,false,false
930,55,56,A-2,highway,true,false,true
931,56,57,A-2,highway,false,false,false
932,57,58,A-2,highway,false,true,false
933,58,59,A-2,highway,false,true,false
934,59,60,A-2,highway,false,true,false
935,60,61,A-2,highway,false,true,false
936,61,62,A-2,highway,false,true,false
937,62,63,A-2,highway,false,true,false
938,63,64,A-2,highway,false,true,false
939,64,65,A-2,highway,false,true,true
940,65,66,A-2,highway,false,false,false
941,66,67,A-2,highway,false,false,false
942,67,68,A-2,highway,false,true,true
943,68,69,A-2,highway,false,false,false
944,69,70,A-2,highway,true,false,true
945,70,71,A-2,highway,false,true,false
946,71,72,A-2,highway,false,true,false
947,72,73,A-2,highway,false,true,false
948,73,74,A-2,highway,true,true,false
949,74,75,A-2,highway,true,false,true
950,75,76,A-2,highway,false,false,false
951,76,77,A-2,highway,false,false,false
952,77,78,A-2,highway,false,false,false
953,78,79,A-2,highway,false,true,false
954,79,80,A-2,highway,false,false,true
955,80,81,A-2,highway,false,true,false
956,81,82,A-2,highway,false,true,true
957,82,83,A-2,highway,false,true,false
958,83,84,A-2,highway,false,false,false
959,84,85,A-2,highway,false,false,true
960,85,86,A-2,highway,false,false,false
961,86,87,A-2,highway,true,false,false
962,87,88,A-2,highway,false,true,false
963,88,89,A-2,highway,false,true,false
964,89,90,A-2,highway,false,false,true
965,90,91,A-2,highway,false,true,false
966,91,92,A-2,highway,false,false,true
967,92,93,A-2,highway,false,true,false
968,93,94,A-2,highway,false,false,false
969,94,95,A-2,highway,false,true,false
970,95,96,A-2,highway,false,false,false
971,96,97,A-2,highway,false,true,false
972,97,98,A-2,highway,false,false,false
973,98,99,A-2,highway,false,true,false
974,99,100,A-2,highway,false,true,true
975,100,101,A-2,highway,false,true,false
976,101,102,A-2,highway,true,false,false
977,102,103,A-2,highway,false,false,false
978,103,104,A-2,highway,true,true,true
979,104,105,A-2,highway,false,false,false
980,105,106,A-2,highway,false,true,false
981,106,107,A-2,highway,false,false,false
982,107,108,A-2,highway,true,true,false
983,108,109,A-2,highway,false,false,false
984,109,110,A-2,highway,false,true,false
985,110,111,A-2,highway,false,true,false
986,111,112,A-2,highway,true,false,false
987,112,113,A-2,highway,true,true,false
988,113,114,A-2,highway,false,false,false
989,114,115,A-2,highway,false,false,false
990,115,116,A-2,highway,false,false,false
991,116,117,A-2,highway,false,true,false
992,117,118,A-2,highway,false,true,false
993,118,119,A-2,highway,false,false,false
994,119,120,A-2,highway,false,true,false
995,120,121,A-2,highway,false,true,false
996,121,122,A-2,highway,true,true,false
997,122,123,A-2,highway,false,true,false
998,123,124,A-2,highway,false,false,false
999,124,125,A-2,highway,false,true,false
1000,125,126,A-2,highway,false,true,true
1001,126,127,A-2,highway,false,true,true
1002,127,128,A-2,highway,false,false,false
1003,128,129,A-2,highway,false,true,false
1004,129,130,A-2,highway,false,false,false
1005,130,131,A-2,highway,false,true,true
1006,131,132,A-2,highway,false,true,true
1007,132,133,A-2,highway,false,true,false
1008,133,134,A-2,highway,false,true,true
1009,134,135,A-2,highway,true,true,false
1010,135,136,A-2,highway,false,true,false
1011,136,137,A-2,highway,false,true,false
1012,137,138,A-2,highway,false,true,false
1013,138,139,A-2,highway,false,false,false
1014,139,140,A-2,highway,false,true,true
1015,140,141,A-2,highway,false,true,false
1016,141,142,A-2,highway,false,true,false
1017,142,143,A-2,highway,true,true,false
1018,143,144,A-2,highway,false,true,false
1019,144,145,A-2,highway,true,false,false
1020,145,146,A-2,highway,false,true,false
1021,146,147,A-2,highway,false,true,false
1022,147,148,A-2,highway,true,true,false
1023,148,149,A-2,highway,false,false,false
1024,149,150,A-2,highway,false,true,false
1025,150,151,A-2,highway,false,true,true
1026,151,152,A-2,highway,false,true,false
1027,152,153,A-2,highway,false,false,false
1028,153,154,A-2,highway,false,false,false
1029,154,155,A-2,highway,false,true,false
1030,155,156,A-2,highway,false,false,false
1031,156,157,A-2,highway,false,false,false
1032,157,158,A-2,highway,false,true,false
1033,158,159,A-2,highway,true,true,false
1034,159,160,A-2,highway,false,false,false
1035,160,161,A-2,highway,false,false,false
1036,161,162,A-2,highway,false,false,false
1037,162,163,A-2,highway,false,true,false
1038,163,164,A-2,highway,false,false,false
1039,164,165,A-2,highway,false,true,false
1040,165,166,A-2,highway,false,false,false
1041,166,167,A-2,highway,false,true,true
1042,167,168,A-2,highway,false,true,false
1043,168,169,A-2,highway,false,true,false
1044,169,170,A-2,highway,false,false,true
1045,170,171,A-2,highway,false,true,false
1046,171,172,A-2,highway,false,true,true
1047,172,173,A-2,highway,false,false,true
1048,173,174,A-2,highway,false,false,false
1049,174,175,A-2,highway,false,true,false
1050,175,176,A-2,highway,false,true,false
1051,176,177,A-2,highway,false,false,false
1052,177,178,A-2,highway,false,false,false
1053,178,179,A-2,highway,false,false,false
1054,179,180,A-2,highway,true,true,true
1055,180,181,A-2,highway,false,true,true
1056,181,182,A-2,highway,false,true,false
1057,182,183,A-2,highway,false,true,true
1058,183,184,A-2,highway,false,false,false
1059,184,185,A-2,highway,false,true,false
1060,185,186,A-2,highway,false,false,false
1061,186,187,A-2,highway,false,true,false
1062,187,188,A-2,highway,false,false,false
1063,188,189,A-2,highway,true,true,false
1064,189,190,A-2,highway,false,false,false
1065,190,191,A-2,highway,false,true,false
1066,191,192,A-2,highway,false,true,false
1067,192,193,A-2,highway,false,false,false
1068,193,194,A-2,highway,false,false,false
1069,194,195,A-2,highway,false,true,true
1070,195,196,A-2,highway,false,false,false
1071,196,197,A-2,highway,false,true,false
1072,197,198,A-2,highway,false,false,false
1073,198,199,A-2,highway,false,false,false
1074,199,200,A-2,highway,false,true,false
1075,200,201,A-2,highway,false,false,false
1076,201,202,A-2,highway,true,false,true
1077,202,203,A-2,highway,true,true,false
1078,203,204,A-2,highway,false,true,false
1079,204,205,A-2,highway,true,false,false
1080,205,206,A-2,highway,false,false,false
1081,206,207,A-2,highway,true,true,true
1082,207,208,A-2,highway,true,false,false
1083,208,209,A-2,highway,false,true,true
1084,209,210,A-2,highway,false,true,false
1085,210,211,A-2,highway,false,false,false
1086,211,212,A-2,highway,false,false,true
1087,212,213,A-2,highway,true,true,false
1088,213,214,A-2,highway,false,false,true
1089,214,215,A-2,highway,false,false,false
1090,215,216,A-2,highway,false,true,false
1091,216,217,A-2,highway,false,true,false
1092,217,218,A-2,highway,true,false,false
1093,218,219,A-2,highway,false,true,true
1094,219,220,A-2,highway,false,false,true
1095,220,221,A-2,highway,false,true,false
1096,221,222,A-2,highway,false,true,false
1097,222,223,A-2,highway,false,true,true
1098,223,224,A-2,highway,true,true,false
1099,224,225,A-2,highway,true,true,false
1100,225,226,A-2,highway,false,false,false
